UTC_yyyy,UTC_MM,UTC_dd,UTC_HH,UTC_mm,UTC_ss,Posix_Time,Latitude_deg,Longitude_deg,Height_deg,X_ECEF_m,Y_ECEF_m,Z_ECEF_m,VX_ECEF_mps,VY_ECEF_mps,VZ_ECEF_mps,HDOP,VDOP,PDOP,TDOP
2025,2,1,10,8,42.0000000000,1738404522.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124269559,3935675.6185965575,-3348394.2566024996,0.0000009714,0.0000003186,0.0000006159,0.00,0.00,0.00,0.00
2025,2,1,10,8,43.0000000000,1738404523.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124267147,3935675.6185964104,-3348394.2566024987,0.0000007760,-0.0000005287,0.0000012833,0.00,0.00,0.00,0.00
2025,2,1,10,8,44.0000000000,1738404524.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124264781,3935675.6185962679,-3348394.2566024992,-0.0000009448,-0.0000017385,-0.0000002564,0.00,0.00,0.00,0.00
2025,2,1,10,8,45.0000000000,1738404525.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124262430,3935675.6185961221,-3348394.2566025010,0.0000002649,0.0000001138,0.0000015088,0.00,0.00,0.00,0.00
2025,2,1,10,8,46.0000000000,1738404526.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124260004,3935675.6185959782,-3348394.2566024982,0.0000019017,-0.0000003447,0.0000011233,0.00,0.00,0.00,0.00
2025,2,1,10,8,47.0000000000,1738404527.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124257582,3935675.6185958362,-3348394.2566024982,0.0000001307,0.0000005520,0.0000000235,0.00,0.00,0.00,0.00
2025,2,1,10,8,48.0000000000,1738404528.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124255268,3935675.6185956853,-3348394.2566024982,0.0000000830,0.0000033825,-0.0000002484,0.00,0.00,0.00,0.00
2025,2,1,10,8,49.0000000000,1738404529.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124252884,3935675.6185955419,-3348394.2566025001,-0.0000003763,-0.0000012322,0.0000007169,0.00,0.00,0.00,0.00
2025,2,1,10,8,50.0000000000,1738404530.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124250495,3935675.6185953994,-3348394.2566025010,-0.0000011051,0.0000025828,-0.0000005548,0.00,0.00,0.00,0.00
2025,2,1,10,8,51.0000000000,1738404531.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124248069,3935675.6185952532,-3348394.2566024996,-0.0000006197,0.0000004642,0.0000002152,0.00,0.00,0.00,0.00
2025,2,1,10,8,52.0000000000,1738404532.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124245675,3935675.6185951042,-3348394.2566024931,0.0000017040,0.0000021454,0.0000002690,0.00,0.00,0.00,0.00
2025,2,1,10,8,53.0000000000,1738404533.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124243333,3935675.6185949570,-3348394.2566024964,-0.0000010501,0.0000018424,-0.0000005037,0.00,0.00,0.00,0.00
2025,2,1,10,8,54.0000000000,1738404534.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124240995,3935675.6185948211,-3348394.2566024987,-0.0000007114,-0.0000001264,-0.0000004201,0.00,0.00,0.00,0.00
2025,2,1,10,8,55.0000000000,1738404535.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124238574,3935675.6185946763,-3348394.2566024996,-0.0000016859,-0.0000011035,0.0000001688,0.00,0.00,0.00,0.00
2025,2,1,10,8,56.0000000000,1738404536.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124236176,3935675.6185945231,-3348394.2566024954,-0.0000002620,0.0000022731,-0.0000004562,0.00,0.00,0.00,0.00
2025,2,1,10,8,57.0000000000,1738404537.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124233796,3935675.6185943820,-3348394.2566024982,0.0000003818,-0.0000008561,0.0000009187,0.00,0.00,0.00,0.00
2025,2,1,10,8,58.0000000000,1738404538.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124231477,3935675.6185942385,-3348394.2566024992,0.0000006106,0.0000008320,0.0000011288,0.00,0.00,0.00,0.00
2025,2,1,10,8,59.0000000000,1738404539.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124229135,3935675.6185940960,-3348394.2566025006,-0.0000027316,0.0000014738,-0.0000005758,0.00,0.00,0.00,0.00
2025,2,1,10,9,0.0000000000,1738404540.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124226695,3935675.6185939522,-3348394.2566024992,-0.0000017591,0.0000015621,-0.0000000319,0.00,0.00,0.00,0.00
2025,2,1,10,9,1.0000000000,1738404541.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124224306,3935675.6185938041,-3348394.2566024992,-0.0000001801,0.0000006310,-0.0000001481,0.00,0.00,0.00,0.00
2025,2,1,10,9,2.0000000000,1738404542.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124221922,3935675.6185936541,-3348394.2566024964,0.0000001680,-0.0000005768,0.0000006570,0.00,0.00,0.00,0.00
2025,2,1,10,9,3.0000000000,1738404543.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124219570,3935675.6185935140,-3348394.2566025015,-0.0000020004,0.0000011350,-0.0000005815,0.00,0.00,0.00,0.00
2025,2,1,10,9,4.0000000000,1738404544.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124217191,3935675.6185933654,-3348394.2566024982,0.0000026948,-0.0000016794,0.0000027199,0.00,0.00,0.00,0.00
2025,2,1,10,9,5.0000000000,1738404545.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124214737,3935675.6185932225,-3348394.2566025006,-0.0000012423,0.0000010283,-0.0000007168,0.00,0.00,0.00,0.00
2025,2,1,10,9,6.0000000000,1738404546.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124212394,3935675.6185930744,-3348394.2566025001,-0.0000008757,0.0000005941,-0.0000004416,0.00,0.00,0.00,0.00
2025,2,1,10,9,7.0000000000,1738404547.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124210052,3935675.6185929263,-3348394.2566024978,0.0000002481,0.0000012329,-0.0000000008,0.00,0.00,0.00,0.00
2025,2,1,10,9,8.0000000000,1738404548.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124207649,3935675.6185927889,-3348394.2566024996,0.0000013784,-0.0000014662,0.0000011336,0.00,0.00,0.00,0.00
2025,2,1,10,9,9.0000000000,1738404549.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124205237,3935675.6185926436,-3348394.2566024996,-0.0000006427,-0.0000015790,0.0000001008,0.00,0.00,0.00,0.00
2025,2,1,10,9,10.0000000000,1738404550.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124202848,3935675.6185924904,-3348394.2566024954,0.0000013045,-0.0000003874,0.0000023836,0.00,0.00,0.00,0.00
2025,2,1,10,9,11.0000000000,1738404551.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124200464,3935675.6185923442,-3348394.2566024978,0.0000005881,-0.0000004519,0.0000006794,0.00,0.00,0.00,0.00
2025,2,1,10,9,12.0000000000,1738404552.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124198113,3935675.6185922013,-3348394.2566024996,-0.0000013342,0.0000005590,-0.0000002331,0.00,0.00,0.00,0.00
2025,2,1,10,9,13.0000000000,1738404553.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124195728,3935675.6185920537,-3348394.2566024964,-0.0000004758,-0.0000011598,0.0000005340,0.00,0.00,0.00,0.00
2025,2,1,10,9,14.0000000000,1738404554.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124193400,3935675.6185919144,-3348394.2566024996,-0.0000026049,0.0000027148,-0.0000022029,0.00,0.00,0.00,0.00
2025,2,1,10,9,15.0000000000,1738404555.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124190993,3935675.6185917701,-3348394.2566025001,-0.0000010082,0.0000002996,-0.0000005028,0.00,0.00,0.00,0.00
2025,2,1,10,9,16.0000000000,1738404556.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124188590,3935675.6185916127,-3348394.2566024936,-0.0000007531,-0.0000002416,0.0000006255,0.00,0.00,0.00,0.00
2025,2,1,10,9,17.0000000000,1738404557.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124186252,3935675.6185914744,-3348394.2566024973,0.0000010838,0.0000007519,0.0000009939,0.00,0.00,0.00,0.00
2025,2,1,10,9,18.0000000000,1738404558.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124183891,3935675.6185913309,-3348394.2566025006,-0.0000010585,-0.0000001750,-0.0000000603,0.00,0.00,0.00,0.00
2025,2,1,10,9,19.0000000000,1738404559.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124181489,3935675.6185911843,-3348394.2566025001,0.0000006039,0.0000007452,0.0000000184,0.00,0.00,0.00,0.00
2025,2,1,10,9,20.0000000000,1738404560.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124179072,3935675.6185910404,-3348394.2566024978,0.0000016093,-0.0000007361,0.0000006861,0.00,0.00,0.00,0.00
2025,2,1,10,9,21.0000000000,1738404561.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124176692,3935675.6185908937,-3348394.2566024950,-0.0000006008,0.0000010955,0.0000007080,0.00,0.00,0.00,0.00
2025,2,1,10,9,22.0000000000,1738404562.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124174289,3935675.6185907498,-3348394.2566024959,-0.0000019322,0.0000021539,-0.0000011768,0.00,0.00,0.00,0.00
2025,2,1,10,9,23.0000000000,1738404563.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124171952,3935675.6185906068,-3348394.2566025020,-0.0000004454,-0.0000009783,0.0000006183,0.00,0.00,0.00,0.00
2025,2,1,10,9,24.0000000000,1738404564.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124169596,3935675.6185904592,-3348394.2566024978,-0.0000005670,0.0000012085,0.0000002355,0.00,0.00,0.00,0.00
2025,2,1,10,9,25.0000000000,1738404565.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124167142,3935675.6185903111,-3348394.2566024959,-0.0000006375,0.0000007799,-0.0000001497,0.00,0.00,0.00,0.00
2025,2,1,10,9,26.0000000000,1738404566.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124164860,3935675.6185901742,-3348394.2566025020,-0.0000002869,0.0000010704,0.0000000280,0.00,0.00,0.00,0.00
2025,2,1,10,9,27.0000000000,1738404567.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124162457,3935675.6185900224,-3348394.2566024978,-0.0000051568,0.0000022566,-0.0000021941,0.00,0.00,0.00,0.00
2025,2,1,10,9,28.0000000000,1738404568.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124160040,3935675.6185898748,-3348394.2566024964,-0.0000022233,0.0000023912,-0.0000014352,0.00,0.00,0.00,0.00
2025,2,1,10,9,29.0000000000,1738404569.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124157689,3935675.6185897277,-3348394.2566024982,0.0000005340,-0.0000004018,0.0000008469,0.00,0.00,0.00,0.00
2025,2,1,10,9,30.0000000000,1738404570.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124155281,3935675.6185895838,-3348394.2566025001,0.0000015281,0.0000003881,0.0000007515,0.00,0.00,0.00,0.00
2025,2,1,10,9,31.0000000000,1738404571.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124152930,3935675.6185894394,-3348394.2566024992,-0.0000026741,0.0000005215,-0.0000009973,0.00,0.00,0.00,0.00
2025,2,1,10,9,32.0000000000,1738404572.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124150513,3935675.6185892895,-3348394.2566024950,-0.0000030286,0.0000025574,-0.0000017374,0.00,0.00,0.00,0.00
2025,2,1,10,9,33.0000000000,1738404573.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124148184,3935675.6185891414,-3348394.2566024950,-0.0000003055,0.0000001546,-0.0000001906,0.00,0.00,0.00,0.00
2025,2,1,10,9,34.0000000000,1738404574.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124145833,3935675.6185890017,-3348394.2566025010,-0.0000013930,0.0000014092,-0.0000004117,0.00,0.00,0.00,0.00
2025,2,1,10,9,35.0000000000,1738404575.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124143463,3935675.6185888569,-3348394.2566025001,-0.0000009835,0.0000012621,-0.0000008009,0.00,0.00,0.00,0.00
2025,2,1,10,9,36.0000000000,1738404576.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124141083,3935675.6185887135,-3348394.2566025006,-0.0000021323,0.0000017079,-0.0000013374,0.00,0.00,0.00,0.00
2025,2,1,10,9,37.0000000000,1738404577.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124138685,3935675.6185885584,-3348394.2566024973,-0.0000007950,0.0000008564,-0.0000000393,0.00,0.00,0.00,0.00
2025,2,1,10,9,38.0000000000,1738404578.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124136329,3935675.6185884187,-3348394.2566024992,0.0000003966,-0.0000000379,0.0000001777,0.00,0.00,0.00,0.00
2025,2,1,10,9,39.0000000000,1738404579.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124133889,3935675.6185882711,-3348394.2566024992,-0.0000020538,0.0000000760,-0.0000006394,0.00,0.00,0.00,0.00
2025,2,1,10,9,40.0000000000,1738404580.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124131584,3935675.6185881305,-3348394.2566025015,-0.0000006908,0.0000013338,-0.0000000763,0.00,0.00,0.00,0.00
2025,2,1,10,9,41.0000000000,1738404581.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124129176,3935675.6185879796,-3348394.2566024968,-0.0000026018,0.0000016736,-0.0000019468,0.00,0.00,0.00,0.00
2025,2,1,10,9,42.0000000000,1738404582.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124126759,3935675.6185878366,-3348394.2566024996,-0.0000026332,0.0000009998,-0.0000014554,0.00,0.00,0.00,0.00
2025,2,1,10,9,43.0000000000,1738404583.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124124436,3935675.6185876904,-3348394.2566024978,-0.0000014791,0.0000019198,-0.0000006673,0.00,0.00,0.00,0.00
2025,2,1,10,9,44.0000000000,1738404584.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124122047,3935675.6185875447,-3348394.2566024996,0.0000001960,-0.0000006126,0.0000016453,0.00,0.00,0.00,0.00
2025,2,1,10,9,45.0000000000,1738404585.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124119686,3935675.6185873970,-3348394.2566024978,0.0000004261,-0.0000003307,0.0000019717,0.00,0.00,0.00,0.00
2025,2,1,10,9,46.0000000000,1738404586.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124117344,3935675.6185872518,-3348394.2566025010,0.0000006660,0.0000014863,0.0000001425,0.00,0.00,0.00,0.00
2025,2,1,10,9,47.0000000000,1738404587.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124114932,3935675.6185871041,-3348394.2566025006,-0.0000024832,0.0000004707,-0.0000000084,0.00,0.00,0.00,0.00
2025,2,1,10,9,48.0000000000,1738404588.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124112501,3935675.6185869579,-3348394.2566024973,0.0000010243,-0.0000003232,0.0000012193,0.00,0.00,0.00,0.00
2025,2,1,10,9,49.0000000000,1738404589.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124110163,3935675.6185868103,-3348394.2566024978,-0.0000007986,-0.0000000543,0.0000003553,0.00,0.00,0.00,0.00
2025,2,1,10,9,50.0000000000,1738404590.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124107793,3935675.6185866641,-3348394.2566024978,-0.0000031119,0.0000012207,-0.0000017317,0.00,0.00,0.00,0.00
2025,2,1,10,9,51.0000000000,1738404591.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124105441,3935675.6185865183,-3348394.2566024987,-0.0000007342,-0.0000004825,-0.0000003024,0.00,0.00,0.00,0.00
2025,2,1,10,9,52.0000000000,1738404592.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124103029,3935675.6185863772,-3348394.2566025010,-0.0000011264,-0.0000002425,-0.0000004967,0.00,0.00,0.00,0.00
2025,2,1,10,9,53.0000000000,1738404593.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124100659,3935675.6185862264,-3348394.2566024973,-0.0000012682,0.0000018750,-0.0000007220,0.00,0.00,0.00,0.00
2025,2,1,10,9,54.0000000000,1738404594.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124098247,3935675.6185860843,-3348394.2566024954,0.0000005434,-0.0000005740,-0.0000001313,0.00,0.00,0.00,0.00
2025,2,1,10,9,55.0000000000,1738404595.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124095867,3935675.6185859344,-3348394.2566024964,-0.0000000868,0.0000003481,-0.0000005045,0.00,0.00,0.00,0.00
2025,2,1,10,9,56.0000000000,1738404596.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124093628,3935675.6185857952,-3348394.2566025038,0.0000005136,0.0000001340,-0.0000000020,0.00,0.00,0.00,0.00
2025,2,1,10,9,57.0000000000,1738404597.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124091187,3935675.6185856457,-3348394.2566025020,-0.0000007006,0.0000012750,-0.0000008418,0.00,0.00,0.00,0.00
2025,2,1,10,9,58.0000000000,1738404598.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124088771,3935675.6185854953,-3348394.2566024978,-0.0000023280,0.0000016699,-0.0000002934,0.00,0.00,0.00,0.00
2025,2,1,10,9,59.0000000000,1738404599.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124086410,3935675.6185853481,-3348394.2566024978,0.0000007515,-0.0000010670,0.0000006422,0.00,0.00,0.00,0.00
2025,2,1,10,10,0.0000000000,1738404600.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124084040,3935675.6185852080,-3348394.2566025001,0.0000016248,0.0000014202,0.0000013989,0.00,0.00,0.00,0.00
2025,2,1,10,10,1.0000000000,1738404601.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124081674,3935675.6185850543,-3348394.2566024973,-0.0000029772,0.0000008915,-0.0000011002,0.00,0.00,0.00,0.00
2025,2,1,10,10,2.0000000000,1738404602.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124079271,3935675.6185849113,-3348394.2566024964,0.0000000458,0.0000004378,0.0000005197,0.00,0.00,0.00,0.00
2025,2,1,10,10,3.0000000000,1738404603.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124076943,3935675.6185847670,-3348394.2566025006,0.0000002422,-0.0000008629,0.0000006952,0.00,0.00,0.00,0.00
2025,2,1,10,10,4.0000000000,1738404604.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124074549,3935675.6185846226,-3348394.2566024982,-0.0000003586,0.0000018114,-0.0000009714,0.00,0.00,0.00,0.00
2025,2,1,10,10,5.0000000000,1738404605.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124072216,3935675.6185844783,-3348394.2566024996,0.0000019830,0.0000005632,0.0000006685,0.00,0.00,0.00,0.00
2025,2,1,10,10,6.0000000000,1738404606.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124069823,3935675.6185843302,-3348394.2566024982,-0.0000025055,0.0000009062,-0.0000011169,0.00,0.00,0.00,0.00
2025,2,1,10,10,7.0000000000,1738404607.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124067434,3935675.6185841798,-3348394.2566024982,-0.0000023701,0.0000028079,-0.0000000318,0.00,0.00,0.00,0.00
2025,2,1,10,10,8.0000000000,1738404608.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124065069,3935675.6185840359,-3348394.2566024996,0.0000005213,0.0000008308,0.0000003377,0.00,0.00,0.00,0.00
2025,2,1,10,10,9.0000000000,1738404609.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124062694,3935675.6185838901,-3348394.2566024982,-0.0000015260,0.0000016069,-0.0000004329,0.00,0.00,0.00,0.00
2025,2,1,10,10,10.0000000000,1738404610.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124060272,3935675.6185837369,-3348394.2566024964,-0.0000021477,0.0000007625,-0.0000002350,0.00,0.00,0.00,0.00
2025,2,1,10,10,11.0000000000,1738404611.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124057972,3935675.6185836038,-3348394.2566025029,0.0000005055,-0.0000001011,0.0000006698,0.00,0.00,0.00,0.00
2025,2,1,10,10,12.0000000000,1738404612.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124055583,3935675.6185834473,-3348394.2566024996,-0.0000018745,-0.0000003505,-0.0000005631,0.00,0.00,0.00,0.00
2025,2,1,10,10,13.0000000000,1738404613.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124053208,3935675.6185833053,-3348394.2566025006,-0.0000003832,-0.0000008358,0.0000001423,0.00,0.00,0.00,0.00
2025,2,1,10,10,14.0000000000,1738404614.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124050847,3935675.6185831595,-3348394.2566025010,0.0000006796,0.0000003956,0.0000012484,0.00,0.00,0.00,0.00
2025,2,1,10,10,15.0000000000,1738404615.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124048486,3935675.6185830096,-3348394.2566025001,-0.0000000079,0.0000000219,0.0000002452,0.00,0.00,0.00,0.00
2025,2,1,10,10,16.0000000000,1738404616.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124046074,3935675.6185828620,-3348394.2566024973,-0.0000010136,0.0000007003,-0.0000001763,0.00,0.00,0.00,0.00
2025,2,1,10,10,17.0000000000,1738404617.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124043727,3935675.6185827130,-3348394.2566024968,0.0000011314,-0.0000006513,-0.0000001424,0.00,0.00,0.00,0.00
2025,2,1,10,10,18.0000000000,1738404618.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124041320,3935675.6185825700,-3348394.2566024982,-0.0000021939,0.0000015852,-0.0000002464,0.00,0.00,0.00,0.00
2025,2,1,10,10,19.0000000000,1738404619.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124038945,3935675.6185824224,-3348394.2566024996,-0.0000032317,0.0000025325,-0.0000018965,0.00,0.00,0.00,0.00
2025,2,1,10,10,20.0000000000,1738404620.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124036612,3935675.6185822743,-3348394.2566024987,-0.0000007720,0.0000004197,0.0000003549,0.00,0.00,0.00,0.00
2025,2,1,10,10,21.0000000000,1738404621.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124034237,3935675.6185821290,-3348394.2566024978,0.0000005259,0.0000013079,-0.0000002900,0.00,0.00,0.00,0.00
2025,2,1,10,10,22.0000000000,1738404622.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124031848,3935675.6185819819,-3348394.2566024996,0.0000001495,0.0000015903,-0.0000009935,0.00,0.00,0.00,0.00
2025,2,1,10,10,23.0000000000,1738404623.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8124029492,3935675.6185818370,-3348394.2566024978,0.0000000303,-0.0000007886,0.0000012595,0.00,0.00,0.00,0.00
