UTC_yyyy,UTC_MM,UTC_dd,UTC_HH,UTC_mm,UTC_ss,Posix_Time,Latitude_deg,Longitude_deg,Height_deg,X_ECEF_m,Y_ECEF_m,Z_ECEF_m,VX_ECEF_mps,VY_ECEF_mps,VZ_ECEF_mps,HDOP,VDOP,PDOP,TDOP
2025,2,1,10,7,0.0000000000,1738404420.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.8315461497,3935675.4733179105,-3348393.3839488961,0.0548590289,0.0259055068,0.0064489119,0.00,0.00,0.00,0.00
2025,2,1,10,7,1.0000000000,1738404421.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8811149946,3935675.7898894851,-3348395.3645032453,0.1186873302,0.0199117311,-0.1870769083,0.00,0.00,0.00,0.00
2025,2,1,10,7,2.0000000000,1738404422.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.4352005520,3935673.4472667347,-3348393.6424825406,0.0777816113,-0.0809752978,0.0050922594,0.00,0.00,0.00,0.00
2025,2,1,10,7,3.0000000000,1738404423.00000,0.0000000000,0.0000000000,0.0000000000,-3729045.7649617684,3935674.7078348352,-3348391.0480251210,0.0559079282,0.1314257815,-0.1249820741,0.00,0.00,0.00,0.00
2025,2,1,10,7,4.0000000000,1738404424.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.3486572667,3935678.2994023301,-3348390.9358743988,-0.0174128770,-0.0400876197,0.0272595312,0.00,0.00,0.00,0.00
2025,2,1,10,7,5.0000000000,1738404425.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.9256624030,3935677.1406264603,-3348396.9729349478,0.1041632907,0.1651143403,0.0376467118,0.00,0.00,0.00,0.00
2025,2,1,10,7,6.0000000000,1738404426.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.9251716090,3935675.6976405396,-3348394.9355755076,0.0293927841,0.0376291274,-0.0691944980,0.00,0.00,0.00,0.00
2025,2,1,10,7,7.0000000000,1738404427.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8813732532,3935669.8313251492,-3348393.3806395824,-0.1185876850,-0.0617568353,0.0377778210,0.00,0.00,0.00,0.00
2025,2,1,10,7,8.0000000000,1738404428.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.6185614578,3935674.0416835221,-3348395.1969517600,0.0825224337,0.1908334669,0.0495103366,0.00,0.00,0.00,0.00
2025,2,1,10,7,9.0000000000,1738404429.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.4553914429,3935676.1884930981,-3348393.6510250648,0.1237752470,0.0693162044,-0.2146369299,0.00,0.00,0.00,0.00
2025,2,1,10,7,10.0000000000,1738404430.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.3872754253,3935673.6128681554,-3348397.7188691669,0.1709945010,0.0677053189,0.0158484288,0.00,0.00,0.00,0.00
2025,2,1,10,7,11.0000000000,1738404431.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.0166987674,3935674.6935922117,-3348396.7324849567,0.0360967984,-0.0272971992,0.0574614038,0.00,0.00,0.00,0.00
2025,2,1,10,7,12.0000000000,1738404432.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.7244500495,3935677.6401699656,-3348391.9205643381,0.0366482895,-0.1112482219,-0.0772130067,0.00,0.00,0.00,0.00
2025,2,1,10,7,13.0000000000,1738404433.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.8399896021,3935675.4517825195,-3348395.5035776380,0.0537206203,-0.0130138694,0.0679161724,0.00,0.00,0.00,0.00
2025,2,1,10,7,14.0000000000,1738404434.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.3034740873,3935676.8984189630,-3348393.2587938071,0.0781870134,0.0531040734,-0.0165834218,0.00,0.00,0.00,0.00
2025,2,1,10,7,15.0000000000,1738404435.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.4316873625,3935678.9322702992,-3348395.5958400881,0.0463180272,-0.0419764591,-0.0103433586,0.00,0.00,0.00,0.00
2025,2,1,10,7,16.0000000000,1738404436.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.1691289907,3935674.6180870156,-3348393.8041714728,0.0314258964,-0.0254132724,-0.0407539897,0.00,0.00,0.00,0.00
2025,2,1,10,7,17.0000000000,1738404437.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.0516579561,3935676.2101214845,-3348393.0942096519,0.0495143373,0.0079076786,-0.0167553864,0.00,0.00,0.00,0.00
2025,2,1,10,7,18.0000000000,1738404438.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.2951148544,3935675.2234254540,-3348397.0851828358,0.1238800450,-0.0469153585,0.0175325743,0.00,0.00,0.00,0.00
2025,2,1,10,7,19.0000000000,1738404439.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.7871345230,3935677.8069800907,-3348394.8972093523,0.0047596230,0.0256611085,-0.1180642461,0.00,0.00,0.00,0.00
2025,2,1,10,7,20.0000000000,1738404440.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.7787194313,3935678.5995359230,-3348395.7528060549,0.0330802754,-0.0716687329,0.0302360570,0.00,0.00,0.00,0.00
2025,2,1,10,7,21.0000000000,1738404441.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.9082037397,3935674.4592034165,-3348393.2217813889,0.0160727411,0.1339155686,0.1185474596,0.00,0.00,0.00,0.00
2025,2,1,10,7,22.0000000000,1738404442.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.9153531934,3935674.0768061425,-3348392.0933299642,0.1487702768,0.0658582884,-0.1172964663,0.00,0.00,0.00,0.00
2025,2,1,10,7,23.0000000000,1738404443.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.9191157646,3935678.6496976269,-3348395.6092103971,-0.1547066843,-0.1651037930,-0.2009875560,0.00,0.00,0.00,0.00
2025,2,1,10,7,24.0000000000,1738404444.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.4147934923,3935676.2658735528,-3348394.7536551687,-0.1968527841,0.0299450776,0.2493898146,0.00,0.00,0.00,0.00
2025,2,1,10,7,25.0000000000,1738404445.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.8141948427,3935674.6492861239,-3348394.6973414849,-0.2078873560,0.2021316814,0.0015681500,0.00,0.00,0.00,0.00
2025,2,1,10,7,26.0000000000,1738404446.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5878828773,3935673.3818864203,-3348396.8787118504,-0.0474598338,0.0344444643,-0.2666948419,0.00,0.00,0.00,0.00
2025,2,1,10,7,27.0000000000,1738404447.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.2920305571,3935672.4261158966,-3348395.2556543881,0.0165861205,0.1516610157,-0.3111583837,0.00,0.00,0.00,0.00
2025,2,1,10,7,28.0000000000,1738404448.00000,0.0000000000,0.0000000000,0.0000000000,-3729045.3005958688,3935673.9429416237,-3348394.9744682536,0.2131230449,0.0793238078,0.0928553960,0.00,0.00,0.00,0.00
2025,2,1,10,7,29.0000000000,1738404449.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.5521454839,3935676.8390399460,-3348393.0709010363,-0.0626863091,0.0597282139,0.0272641494,0.00,0.00,0.00,0.00
2025,2,1,10,7,30.0000000000,1738404450.00000,0.0000000000,0.0000000000,0.0000000000,-3729046.1344511211,3935673.6242821380,-3348397.1743845418,0.1587112103,0.1104692506,0.1546955857,0.00,0.00,0.00,0.00
2025,2,1,10,7,31.0000000000,1738404451.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.4203553149,3935671.2900260049,-3348393.0905387234,-0.0304263914,-0.0430303791,0.1423415677,0.00,0.00,0.00,0.00
2025,2,1,10,7,32.0000000000,1738404452.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.8122615227,3935676.9758038549,-3348396.1425608592,0.0413596234,-0.0445210318,-0.0144012783,0.00,0.00,0.00,0.00
2025,2,1,10,7,33.0000000000,1738404453.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.7834207020,3935678.6921356670,-3348394.7088007168,0.0145076870,-0.1220865652,-0.0302787588,0.00,0.00,0.00,0.00
2025,2,1,10,7,34.0000000000,1738404454.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.1718032546,3935677.6349902805,-3348397.1298993230,0.0814383470,0.0134543067,-0.1089696158,0.00,0.00,0.00,0.00
2025,2,1,10,7,35.0000000000,1738404455.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5760594029,3935675.2591071255,-3348397.9996139435,-0.0297408817,0.0378253912,0.0210206521,0.00,0.00,0.00,0.00
2025,2,1,10,7,36.0000000000,1738404456.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.6129877637,3935673.1938721347,-3348395.8231998263,0.1354213234,-0.0066598421,-0.0863989966,0.00,0.00,0.00,0.00
2025,2,1,10,7,37.0000000000,1738404457.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.9671722353,3935676.8765800069,-3348400.2026941534,-0.0947839519,-0.1746009702,0.0037314106,0.00,0.00,0.00,0.00
2025,2,1,10,7,38.0000000000,1738404458.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.2639136775,3935673.1058199494,-3348390.6348446393,-0.1338161190,0.0736385547,-0.0609516871,0.00,0.00,0.00,0.00
2025,2,1,10,7,39.0000000000,1738404459.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.8406199869,3935673.4393859250,-3348395.2955474802,-0.0001194457,-0.0691094351,0.0157681897,0.00,0.00,0.00,0.00
2025,2,1,10,7,40.0000000000,1738404460.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.7848748160,3935677.4942197134,-3348394.6345283021,0.0664701727,-0.0775274634,-0.0573462387,0.00,0.00,0.00,0.00
2025,2,1,10,7,41.0000000000,1738404461.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.1026472915,3935677.2901934735,-3348396.2659291970,-0.1418846655,0.0543930458,0.0860806720,0.00,0.00,0.00,0.00
2025,2,1,10,7,42.0000000000,1738404462.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.0096542616,3935674.3267502892,-3348392.8608328407,-0.0020872811,-0.0489455451,0.0295608929,0.00,0.00,0.00,0.00
2025,2,1,10,7,43.0000000000,1738404463.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.5294151790,3935677.3716236604,-3348391.8446441041,0.1833550840,-0.0193172446,-0.0117552320,0.00,0.00,0.00,0.00
2025,2,1,10,7,44.0000000000,1738404464.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.9212996415,3935677.8302989961,-3348393.3107364476,0.1376968980,-0.1975797489,-0.0502677688,0.00,0.00,0.00,0.00
2025,2,1,10,7,45.0000000000,1738404465.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.2040519896,3935675.2282820046,-3348396.2789072427,0.0100058406,0.1381355330,-0.0162777646,0.00,0.00,0.00,0.00
2025,2,1,10,7,46.0000000000,1738404466.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5636376180,3935676.9931072691,-3348393.9505852042,0.0125523044,-0.0331048422,0.0740584223,0.00,0.00,0.00,0.00
2025,2,1,10,7,47.0000000000,1738404467.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.1280694702,3935677.3055934901,-3348392.0081265974,-0.0307053930,-0.0558904273,-0.1665562331,0.00,0.00,0.00,0.00
2025,2,1,10,7,48.0000000000,1738404468.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.4710071431,3935676.5399424685,-3348395.4730159012,-0.0423469220,0.2440142209,-0.1890327033,0.00,0.00,0.00,0.00
2025,2,1,10,7,49.0000000000,1738404469.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.5306987884,3935674.6669697445,-3348395.4835536545,-0.0593153072,-0.1402628119,-0.0420791517,0.00,0.00,0.00,0.00
2025,2,1,10,7,50.0000000000,1738404470.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.7368240287,3935675.9643106982,-3348399.0531361606,-0.2044875869,-0.2320740409,0.1176272515,0.00,0.00,0.00,0.00
2025,2,1,10,7,51.0000000000,1738404471.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.3076004069,3935672.2122818641,-3348399.2360705826,0.0294717944,0.1233324502,-0.1342398263,0.00,0.00,0.00,0.00
2025,2,1,10,7,52.0000000000,1738404472.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.1805426367,3935673.5711276485,-3348392.2828764692,0.1236239507,-0.0151935012,0.0242099560,0.00,0.00,0.00,0.00
2025,2,1,10,7,53.0000000000,1738404473.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.4181993827,3935676.3070464088,-3348397.5155593143,0.0817092870,0.0122732018,-0.1531880580,0.00,0.00,0.00,0.00
2025,2,1,10,7,54.0000000000,1738404474.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5025995485,3935675.9014450228,-3348393.3846318796,0.0292653861,0.1879171007,0.0215663151,0.00,0.00,0.00,0.00
2025,2,1,10,7,55.0000000000,1738404475.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.2550282767,3935674.0120790233,-3348394.9173444258,0.1312887405,-0.0485952084,0.1375569404,0.00,0.00,0.00,0.00
2025,2,1,10,7,56.0000000000,1738404476.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.6503680414,3935674.4152488983,-3348395.4158674050,-0.0410822942,-0.1554220009,0.0369642404,0.00,0.00,0.00,0.00
2025,2,1,10,7,57.0000000000,1738404477.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.9675956392,3935678.3195903515,-3348390.1954619382,0.1096379754,-0.1498506625,0.0154834559,0.00,0.00,0.00,0.00
2025,2,1,10,7,58.0000000000,1738404478.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.2670403207,3935678.2544081532,-3348391.9731130172,-0.0619107996,0.0466384106,0.0190180185,0.00,0.00,0.00,0.00
2025,2,1,10,7,59.0000000000,1738404479.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.6035102899,3935677.3047986319,-3348395.4956719703,0.1176011862,0.0786728585,-0.1581972580,0.00,0.00,0.00,0.00
2025,2,1,10,8,0.0000000000,1738404480.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.7627365491,3935674.9748419956,-3348393.1528247721,-0.1167539535,0.0425656890,-0.0988202551,0.00,0.00,0.00,0.00
2025,2,1,10,8,1.0000000000,1738404481.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.6646795277,3935675.6878587152,-3348393.6936998470,0.2474426785,-0.0408752684,-0.1182694602,0.00,0.00,0.00,0.00
2025,2,1,10,8,2.0000000000,1738404482.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.3571155486,3935675.2255570870,-3348393.1325420393,0.0898898416,0.1121838462,0.1938558970,0.00,0.00,0.00,0.00
2025,2,1,10,8,3.0000000000,1738404483.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.0290645510,3935675.1623882907,-3348394.5699868645,-0.0511041940,-0.0280038944,-0.0317289161,0.00,0.00,0.00,0.00
2025,2,1,10,8,4.0000000000,1738404484.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.4338553497,3935675.5253151353,-3348395.1917048595,-0.0082300794,0.1777444739,0.0670212433,0.00,0.00,0.00,0.00
2025,2,1,10,8,5.0000000000,1738404485.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.3178509721,3935679.6509571611,-3348394.1462911470,0.1205364900,-0.1044352318,-0.1195736771,0.00,0.00,0.00,0.00
2025,2,1,10,8,6.0000000000,1738404486.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.3141212664,3935675.1114354739,-3348390.3395806192,-0.2291242891,0.0286039212,-0.0365320151,0.00,0.00,0.00,0.00
2025,2,1,10,8,7.0000000000,1738404487.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.6341751362,3935678.5238445569,-3348392.9046335868,-0.0315581376,-0.1442889783,0.1158335466,0.00,0.00,0.00,0.00
2025,2,1,10,8,8.0000000000,1738404488.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.8023136207,3935673.8515015263,-3348393.1990667433,-0.0154427792,0.0282143686,0.0359578165,0.00,0.00,0.00,0.00
2025,2,1,10,8,9.0000000000,1738404489.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.2731605391,3935675.0086332783,-3348396.5128054894,0.0510676783,-0.0925975222,-0.0650841067,0.00,0.00,0.00,0.00
2025,2,1,10,8,10.0000000000,1738404490.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.7767002075,3935676.0156219900,-3348396.8038797067,0.0462739422,-0.1908298119,-0.1173163167,0.00,0.00,0.00,0.00
2025,2,1,10,8,11.0000000000,1738404491.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.2719774460,3935673.8166559874,-3348391.2962051798,-0.0384807124,-0.0233624400,0.0325529375,0.00,0.00,0.00,0.00
2025,2,1,10,8,12.0000000000,1738404492.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.2101503229,3935675.4631195902,-3348397.7250391906,-0.2262361550,0.1560027820,-0.0566835474,0.00,0.00,0.00,0.00
2025,2,1,10,8,13.0000000000,1738404493.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.1397975897,3935679.2598619154,-3348393.8671702882,0.1317398273,-0.0683130077,0.2024059749,0.00,0.00,0.00,0.00
2025,2,1,10,8,14.0000000000,1738404494.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.1583909555,3935677.4517163099,-3348396.5681682983,-0.0018432454,-0.0817775258,-0.0789808159,0.00,0.00,0.00,0.00
2025,2,1,10,8,15.0000000000,1738404495.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.5429179803,3935675.0074987155,-3348392.7840920305,-0.0212316782,0.0626288955,-0.0291264389,0.00,0.00,0.00,0.00
2025,2,1,10,8,16.0000000000,1738404496.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.9505410432,3935679.7596274707,-3348396.8676498863,-0.1581399044,-0.1338724470,-0.0088648189,0.00,0.00,0.00,0.00
2025,2,1,10,8,17.0000000000,1738404497.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.5917686252,3935676.9315625876,-3348395.5810440243,0.1410349617,-0.1150648723,-0.0736760049,0.00,0.00,0.00,0.00
2025,2,1,10,8,18.0000000000,1738404498.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.7831802992,3935673.4963639951,-3348395.6522476976,0.0051189541,-0.2189626139,0.0849698073,0.00,0.00,0.00,0.00
2025,2,1,10,8,19.0000000000,1738404499.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.9041989809,3935674.8010152248,-3348391.0728651108,0.0646865049,0.0217510325,-0.0445740305,0.00,0.00,0.00,0.00
2025,2,1,10,8,20.0000000000,1738404500.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.1714436403,3935671.8001505095,-3348397.3367486494,0.1131029266,0.0846100350,0.1658551100,0.00,0.00,0.00,0.00
2025,2,1,10,8,21.0000000000,1738404501.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.7029092852,3935678.1256072707,-3348394.7283715494,0.1367596849,0.0609973539,-0.0312849041,0.00,0.00,0.00,0.00
2025,2,1,10,8,22.0000000000,1738404502.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.4880744210,3935679.3522629789,-3348390.4198175636,-0.0594141656,0.0030061182,-0.0298872276,0.00,0.00,0.00,0.00
2025,2,1,10,8,23.0000000000,1738404503.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.5231486526,3935674.3486765916,-3348392.9363565263,-0.0545405198,-0.0210981583,0.0216264164,0.00,0.00,0.00,0.00
2025,2,1,10,8,24.0000000000,1738404504.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.0688136793,3935678.7797301235,-3348397.1643375638,-0.0539122635,0.2737736114,-0.0468244489,0.00,0.00,0.00,0.00
2025,2,1,10,8,25.0000000000,1738404505.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.3710125010,3935678.5816021068,-3348391.8174170577,-0.1437079372,0.1171943116,-0.0888598086,0.00,0.00,0.00,0.00
2025,2,1,10,8,26.0000000000,1738404506.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.1467782008,3935672.0702542323,-3348396.3272807430,0.0339822260,-0.0124037180,0.0777671365,0.00,0.00,0.00,0.00
2025,2,1,10,8,27.0000000000,1738404507.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.0093869562,3935676.0973340566,-3348394.4807804436,0.0824850394,0.0131027317,-0.1266906146,0.00,0.00,0.00,0.00
2025,2,1,10,8,28.0000000000,1738404508.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.5386980674,3935677.4850772703,-3348395.3932389147,0.0108008839,0.0185126212,-0.0395705110,0.00,0.00,0.00,0.00
2025,2,1,10,8,29.0000000000,1738404509.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.1366960751,3935670.9768030616,-3348393.8477496384,0.1429948076,0.0621591764,0.1068385984,0.00,0.00,0.00,0.00
2025,2,1,10,8,30.0000000000,1738404510.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.2261220636,3935674.2828552132,-3348393.3911282802,-0.1469499196,0.0388125919,0.1940285219,0.00,0.00,0.00,0.00
2025,2,1,10,8,31.0000000000,1738404511.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.7412351891,3935675.9411252541,-3348394.6551191546,0.1777050997,0.0409128610,0.0705897628,0.00,0.00,0.00,0.00
2025,2,1,10,8,32.0000000000,1738404512.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.0814977461,3935673.8967660898,-3348396.5522899893,-0.1500694507,0.0217202054,-0.0779919030,0.00,0.00,0.00,0.00
2025,2,1,10,8,33.0000000000,1738404513.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.2024237853,3935672.7512911735,-3348398.9876841088,0.0162901586,0.0454589636,0.0067633226,0.00,0.00,0.00,0.00
2025,2,1,10,8,34.0000000000,1738404514.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.6652165242,3935676.7734253090,-3348396.1233260464,-0.0708491290,0.1363180761,-0.0745685244,0.00,0.00,0.00,0.00
2025,2,1,10,8,35.0000000000,1738404515.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.7467216230,3935676.6173035288,-3348389.8876971365,0.1244284792,-0.0281593541,-0.0961674731,0.00,0.00,0.00,0.00
2025,2,1,10,8,36.0000000000,1738404516.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.0489314785,3935677.8015752467,-3348391.1780110104,0.0974964542,0.0319440353,0.0074546844,0.00,0.00,0.00,0.00
2025,2,1,10,8,37.0000000000,1738404517.00000,0.0000000000,0.0000000000,0.0000000000,-3729045.1524542812,3935677.3262488656,-3348392.3943242100,-0.0130577899,-0.0958704441,-0.0853577140,0.00,0.00,0.00,0.00
2025,2,1,10,8,38.0000000000,1738404518.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.4712411016,3935675.3591523529,-3348393.1486026621,0.1305885444,0.1306600909,0.0277000751,0.00,0.00,0.00,0.00
2025,2,1,10,8,39.0000000000,1738404519.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.8968892475,3935676.2266505249,-3348394.3241400835,-0.1094966475,-0.0313606361,-0.0137467124,0.00,0.00,0.00,0.00
2025,2,1,10,8,40.0000000000,1738404520.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.7856522216,3935676.3032860765,-3348397.1796522839,0.0324818254,-0.1289059671,0.1767278658,0.00,0.00,0.00,0.00
2025,2,1,10,8,41.0000000000,1738404521.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.1600830266,3935676.7960455865,-3348395.5128173134,0.1925829999,-0.0358757846,0.0641620768,0.00,0.00,0.00,0.00
