   203   0.430000 4.2134034575e-08 2.3346601185e-07 -1.1016079613e-07    2.38104e-02    1.28054e-05   -5.74751e-03    22.5000      1
   204   0.432500 -2.6561888120e-07 1.5364895282e-07 5.5346706597e-08    2.38314e-02    1.79965e-05   -5.72311e-03    22.5000      1
   205   0.435000 -2.2903689652e-07 -1.0397844167e-07 -7.1968449645e-10    2.38135e-02   -2.45058e-05   -5.70446e-03    22.5000      1
   206   0.437500 2.5227518413e-07 2.2878275675e-07 -8.6976419372e-08    2.37948e-02    7.39870e-06   -5.72189e-03    22.5000      1
   207   0.440000 2.6207070830e-07 8.0102751702e-07 -2.0035613871e-07    2.38525e-02   -1.06609e-05   -5.74118e-03    22.5000      1
   208   0.442500 -2.3473815621e-07 -1.5160218616e-07 6.4339315133e-07    2.37977e-02   -9.33071e-06   -5.72389e-03    22.5000      1
   209   0.445000 -5.7597907632e-07 -1.0978605136e-06 5.3692880554e-07    2.38216e-02    8.76882e-07   -5.72574e-03    22.5000      1
   210   0.447500 1.8641576272e-07 -2.1399785215e-08 4.7673215552e-07    2.38334e-02    6.94832e-06   -5.73575e-03    22.5000      1
   211   0.450000 1.5796836145e-07 -5.2793002311e-08 -1.3219604517e-08    2.37760e-02    5.14652e-06   -5.72339e-03    22.5000      1
   212   0.452500 -2.7077357185e-07 2.4064053659e-07 -1.1043289096e-08    2.38044e-02   -2.99886e-05   -5.68867e-03    22.5000      1
   213   0.455000 1.6686925709e-07 -9.5542790410e-08 7.5781029046e-07    2.37995e-02   -2.54505e-05   -5.70812e-03    22.5000      1
   214   0.457500 2.5366789398e-07 -1.4099930957e-07 9.1772989075e-07    2.37878e-02   -1.05908e-05   -5.77446e-03    22.5000      1
   215   0.460000 -7.6880652415e-07 -3.5215505351e-07 1.1666637258e-07    2.37948e-02   -2.24709e-05   -5.68598e-03    22.5000      1
   216   0.462500 5.4289531268e-07 -3.9002177794e-07 2.1154999252e-07    2.37982e-02   -8.31078e-08   -5.70743e-03    22.5000      1
   217   0.465000 3.1407664450e-08 4.9448220479e-07 4.7208566721e-07    2.37813e-02   -2.25737e-05   -5.75028e-03    22.5000      1
   218   0.467500 7.5197930676e-09 -3.9467564500e-07 2.5805540487e-07    2.38104e-02    4.41124e-05   -5.73791e-03    22.5000      1
   219   0.470000 -7.0161510272e-07 4.8929011544e-07 1.4810314342e-08    2.38231e-02   -4.47596e-06   -5.75365e-03    22.5000      1
   220   0.472500 -1.6266242099e-07 -1.0350724356e-07 1.0388260409e-08    2.38438e-02    1.43993e-05   -5.71277e-03    22.5000      1
   221   0.475000 -5.8471718584e-07 -1.7185031767e-07 4.2247305583e-07    2.37592e-02   -2.67394e-05   -5.71476e-03    22.5000      1
   222   0.477500 -1.3577450271e-07 1.4063095504e-08 7.8345823918e-08    2.38001e-02   -1.22009e-05   -5.72162e-03    22.5000      1
   223   0.480000 5.2967283075e-08 -4.1205611800e-08 5.1674784460e-07    2.38081e-02   -7.83898e-06   -5.68461e-03    22.5000      1
   224   0.482500 -1.3509160429e-08 4.2735462382e-07 4.2665306278e-07    2.38107e-02   -5.68993e-06   -5.73593e-03    22.5000      1
   225   0.485000 -4.1547403296e-07 -4.2736679133e-07 1.2016693333e-07    2.38036e-02    1.53437e-05   -5.73324e-03    22.5000      1
   226   0.487500 1.6908551895e-07 -5.9207534535e-07 -9.6213434511e-08    2.38103e-02   -1.05985e-05   -5.71908e-03    22.5000      1
   227   0.490000 1.9924735252e-07 9.2861667058e-07 -2.3475788651e-08    2.38063e-02    1.56455e-05   -5.76668e-03    22.5000      1
   228   0.492500 -1.3054630067e-07 -9.2365637335e-07 5.6171316729e-07    2.38015e-02   -5.88106e-05   -5.74262e-03    22.5000      1
   229   0.495000 1.0386739155e-06 -5.8513789954e-07 4.2789634564e-07    2.37815e-02   -4.71961e-06   -5.74989e-03    22.5000      1
   230   0.497500 3.4863302547e-07 1.0139281876e-08 3.3321471054e-07    2.38394e-02    1.87947e-05   -5.70586e-03    22.5000      1
   231   0.500000 3.2271987304e-07 -6.8946194987e-07 1.7378874617e-07    2.37864e-02   -2.99246e-06   -5.71765e-03    22.5000      1
