   194   0.407500 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   195   0.410000 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   196   0.412500 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   197   0.415000 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   198   0.417500 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   199   0.420000 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   200   0.422500 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   201   0.425000 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   202   0.427500 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   203   0.430000 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   204   0.432500 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   205   0.435000 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   206   0.437500 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   207   0.440000 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   208   0.442500 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   209   0.445000 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   210   0.447500 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   211   0.450000 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   212   0.452500 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   213   0.455000 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   214   0.457500 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   215   0.460000 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   216   0.462500 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   217   0.465000 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   218   0.467500 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   219   0.470000 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   220   0.472500 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   221   0.475000 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   222   0.477500 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   223   0.480000 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   224   0.482500 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   225   0.485000 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   226   0.487500 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   227   0.490000 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   228   0.492500 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   229   0.495000 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   230   0.497500 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
   231   0.500000 -5.7406652174e-08 -6.2370785859e-09 1.7291577320e-07    2.38059e-02   -3.32269e-07   -5.72741e-03    22.5000      1
