   200   0.422500 -5.5238219727e-07 -1.8988819683e-07 1.0267567470e-06    2.37867e-02   -2.24138e-05   -5.69990e-03    22.5000      1
   201   0.425000 2.0280923430e-07 1.4243405445e-07 8.6873663918e-07    2.38432e-02   -1.33508e-05   -5.71977e-03    22.5000      1
   202   0.427500 3.6000541043e-07 4.0403927564e-07 -3.3658320550e-07    2.38548e-02   -8.27658e-06   -5.69926e-03    22.5000      1
   203   0.430000 3.8334034575e-08 2.4296601185e-07 -1.1586079613e-07    2.38329e-02   -6.94588e-07   -5.73851e-03    22.5000      1
   204   0.432500 -2.6941888120e-07 1.6314895282e-07 4.9646706597e-08    2.38539e-02    4.49652e-06   -5.71411e-03    22.5000      1
   205   0.435000 -2.3283689652e-07 -9.4478441668e-08 -6.4196844964e-09    2.38360e-02   -3.80058e-05   -5.69546e-03    22.5000      1
   206   0.437500 2.4847518413e-07 2.3828275675e-07 -9.2676419372e-08    2.38173e-02   -6.10130e-06   -5.71289e-03    22.5000      1
   207   0.440000 2.5827070830e-07 8.1052751702e-07 -2.0605613871e-07    2.38750e-02   -2.41609e-05   -5.73218e-03    22.5000      1
   208   0.442500 -2.3853815621e-07 -1.4210218616e-07 6.3769315133e-07    2.38202e-02   -2.28307e-05   -5.71489e-03    22.5000      1
   209   0.445000 -5.7977907632e-07 -1.0883605136e-06 5.3122880554e-07    2.38441e-02   -1.26231e-05   -5.71674e-03    22.5000      1
   210   0.447500 1.8261576272e-07 -1.1899785215e-08 4.7103215552e-07    2.38559e-02   -6.55168e-06   -5.72675e-03    22.5000      1
   211   0.450000 1.5416836145e-07 -4.3293002311e-08 -1.8919604517e-08    2.37985e-02   -8.35348e-06   -5.71439e-03    22.5000      1
   212   0.452500 -2.7457357185e-07 2.5014053659e-07 -1.6743289096e-08    2.38269e-02   -4.34886e-05   -5.67967e-03    22.5000      1
   213   0.455000 1.6306925709e-07 -8.6042790410e-08 7.5211029046e-07    2.38220e-02   -3.89505e-05   -5.69912e-03    22.5000      1
   214   0.457500 2.4986789398e-07 -1.3149930957e-07 9.1202989075e-07    2.38103e-02   -2.40908e-05   -5.76546e-03    22.5000      1
   215   0.460000 -7.7260652415e-07 -3.4265505351e-07 1.1096637258e-07    2.38173e-02   -3.59709e-05   -5.67698e-03    22.5000      1
   216   0.462500 5.3909531268e-07 -3.8052177794e-07 2.0584999252e-07    2.38207e-02   -1.35831e-05   -5.69843e-03    22.5000      1
   217   0.465000 2.7607664450e-08 5.0398220479e-07 4.6638566721e-07    2.38038e-02   -3.60737e-05   -5.74128e-03    22.5000      1
   218   0.467500 3.7197930676e-09 -3.8517564500e-07 2.5235540487e-07    2.38329e-02    3.06124e-05   -5.72891e-03    22.5000      1
   219   0.470000 -7.0541510272e-07 4.9879011544e-07 9.1103143416e-09    2.38456e-02   -1.79760e-05   -5.74465e-03    22.5000      1
   220   0.472500 -1.6646242099e-07 -9.4007243556e-08 4.6882604091e-09    2.38663e-02    8.99283e-07   -5.70377e-03    22.5000      1
   221   0.475000 -5.8851718584e-07 -1.6235031767e-07 4.1677305583e-07    2.37817e-02   -4.02394e-05   -5.70576e-03    22.5000      1
   222   0.477500 -1.3957450271e-07 2.3563095504e-08 7.2645823918e-08    2.38226e-02   -2.57009e-05   -5.71262e-03    22.5000      1
   223   0.480000 4.9167283075e-08 -3.1705611800e-08 5.1104784460e-07    2.38306e-02   -2.13390e-05   -5.67561e-03    22.5000      1
   224   0.482500 -1.7309160429e-08 4.3685462382e-07 4.2095306278e-07    2.38332e-02   -1.91899e-05   -5.72693e-03    22.5000      1
   225   0.485000 -4.1927403296e-07 -4.1786679133e-07 1.1446693333e-07    2.38261e-02    1.84370e-06   -5.72424e-03    22.5000      1
   226   0.487500 1.6528551895e-07 -5.8257534535e-07 -1.0191343451e-07    2.38328e-02   -2.40985e-05   -5.71008e-03    22.5000      1
   227   0.490000 1.9544735252e-07 9.3811667058e-07 -2.9175788651e-08    2.38288e-02    2.14554e-06   -5.75768e-03    22.5000      1
   228   0.492500 -1.3434630067e-07 -9.1415637335e-07 5.5601316729e-07    2.38240e-02   -7.23106e-05   -5.73362e-03    22.5000      1
   229   0.495000 1.0348739155e-06 -5.7563789954e-07 4.2219634564e-07    2.38040e-02   -1.82196e-05   -5.74089e-03    22.5000      1
   230   0.497500 3.4483302547e-07 1.9639281876e-08 3.2751471054e-07    2.38619e-02    5.29468e-06   -5.69686e-03    22.5000      1
   231   0.500000 3.1891987304e-07 -6.7996194987e-07 1.6808874617e-07    2.38089e-02   -1.64925e-05   -5.70865e-03    22.5000      1
